id,country,year,SDG_index_score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
KGZ,Kyrgyz Republic,2003,66.46876466,45.8425,61.064625,62.46342857,72.102,60.9245,61.8716,76.17475,65.11057143,13.72328571,94.2165,65.29775,92.66885714,97.49166667,,66.4174,59.3574,68.7734
KGZ,Kyrgyz Republic,2004,66.46258185,61.591,62.53725,62.45942857,74.38175,60.8405,62.7594,75.22525,65.02857143,13.83885714,73.812,66.20825,92.70828571,97.24466667,,66.2674,59.4361,69.0626
KGZ,Kyrgyz Republic,2005,66.97786362,59.029,61.481625,63.17307143,72.75975,60.8225,63.6016,75.821,64.97057143,14.71742857,81.3795,67.085,92.76157143,97.218,,66.2174,59.2624,71.3454
KGZ,Kyrgyz Republic,2006,65.96390112,63.847,61.019125,62.376,72.952,56.034,64.4148,75.94275,64.82214286,15.08414286,63.713,67.562,92.47285714,96.886,,66.2174,59.2858,72.7934
KGZ,Kyrgyz Republic,2007,66.95792902,69.0245,59.806,62.62378571,73.045,55.6055,64.5614,74.70625,64.70014286,15.32757143,76.861,68.4075,91.79971429,96.228,,66.1674,59.9405,72.5226
KGZ,Kyrgyz Republic,2008,68.57398408,78.9035,59.46,63.06957143,72.737,67.61275,64.4458,73.12475,64.51542857,15.46114286,84.835,70.21675,90.82428571,95.42366667,,66.1674,58.8561,71.5306
KGZ,Kyrgyz Republic,2009,69.71434688,83.899,60.97525,64.89457143,73.6295,67.23325,64.8402,74.95125,64.58742857,15.32957143,89.9635,70.8765,90.32742857,96.168,,66.1674,58.8561,72.7306
KGZ,Kyrgyz Republic,2010,69.8084218,81.1995,59.195625,66.64442857,75.66625,66.934,65.1,75.99775,64.53828571,15.56185714,89.5255,72.8405,90.52928571,96.07966667,,66.1674,58.8561,72.0986
KGZ,Kyrgyz Republic,2011,70.45235878,85.38,59.21375,65.74157143,75.52775,65.14225,65.3622,76.4095,64.41914286,16.259,96.046,73.531,89.98514286,95.44233333,,66.1674,58.8561,73.7546
KGZ,Kyrgyz Republic,2012,70.88684003,84.3135,58.114,66.90735714,78.66575,64.389,65.6408,74.7675,64.28557143,21.248,97.406,74.7825,89.10042857,94.49533333,,66.1674,58.6543,75.252
KGZ,Kyrgyz Republic,2013,70.60207359,82.175,59.932875,67.41964286,79.8055,63.76275,65.8866,75.7665,62.08242857,22.44057143,93.388,74.9465,89.44014286,94.37066667,,66.1174,58.012,74.0866
KGZ,Kyrgyz Republic,2014,71.44208795,87.882,59.1145,68.00235714,81.91925,64.42575,66.047,77.037,63.38842857,20.54757143,98.0625,77.00325,90.055,94.463,,66.1174,58.1858,70.8226
KGZ,Kyrgyz Republic,2015,71.48981064,84.558,62.404375,69.59357143,82.351,64.36825,66.6498,75.08075,64.26585714,21.42742857,92.169,77.3225,90.38957143,95.18166667,,66.1174,60.1718,71.786
KGZ,Kyrgyz Republic,2016,72.51093966,88.5455,62.569875,70.89935714,83.4475,61.88625,66.93,75.1565,64.21328571,24.58,98.1875,79.2745,91.177,96.06366667,,66.0674,60.1607,71.016
KGZ,Kyrgyz Republic,2017,73.5961782,87.8635,62.570375,72.54814286,91.3055,60.813,67.0758,77.036,67.07328571,30.21442857,97.2815,79.578,91.18028571,95.58633333,,66.0674,61.6401,69.7052
KGZ,Kyrgyz Republic,2018,74.1069096,90.009,62.820875,73.8145,91.0645,61.06725,67.06,76.02975,66.82214286,37.97985714,96.312,80.41125,90.68542857,94.873,,66.0674,61.9852,68.7084
KGZ,Kyrgyz Republic,2019,74.03195193,91.1645,62.858,75.09735714,91.4845,60.82925,67.0536,78.905,66.88542857,38.98228571,89.6515,80.2505,90.69514286,95.57166667,,66.0886,61.3921,67.6018
KGZ,Kyrgyz Republic,2020,74.36656443,86.6605,62.32575,75.26978571,91.6815,61.53975,67.4974,80.06025,66.23014286,40.33485714,92.669,82.6645,91.08442857,96.66266667,,66.0886,60.7017,68.3942
KGZ,Kyrgyz Republic,2021,74.12647388,88.248,59.948875,73.84371429,89.35525,60.10125,67.347,79.69,67.12028571,40.83357143,92.8565,81.76625,90.94928571,96.213,,66.0386,60.2718,71.4402
KGZ,Kyrgyz Republic,2022,74.55307693,89.985,61.3775,73.92992857,88.407,62.03275,67.305,79.44,67.03714286,41.57828571,92.8565,82.8815,91.05185714,96.24466667,,66.095,59.0157,73.6114
KGZ,Kyrgyz Republic,2023,74.19437991,91.6515,61.3775,74.33192857,91.3,62.7155,67.3132,79.44,67.01171429,41.903,92.8565,82.8815,91.18914286,96.24466667,,66.095,55.7292,73.6114
KHM,Cambodia,2000,49.05581565,,45.360375,29.62328571,37.91625,34.85425,43.8122,10.282,68.74328571,17.62228571,,43.23066667,94.04785714,98.833,67.78383333,39.0882,56.41454545,48.2252
KHM,Cambodia,2001,48.88809763,,43.742125,30.79892857,37.91625,34.6245,44.321,8.44225,68.725,17.62228571,,43.22866667,94.03428571,98.79966667,66.67783333,39.4814,56.75527273,48.152
KHM,Cambodia,2002,50.00601357,,44.590375,32.20478571,39.943,34.7885,45.1124,17.664,68.68928571,17.646,,45.75466667,93.95985714,98.81133333,66.429,39.3314,56.735,48.4306
KHM,Cambodia,2003,50.77212773,,47.114125,34.97185714,42.921,34.9385,46.3426,20.1115,68.64614286,17.646,,46.04133333,93.691,98.77833333,66.20383333,39.2314,56.59109091,48.3532
KHM,Cambodia,2004,51.41481543,,47.21475,37.63764286,43.83325,36.30375,47.4516,21.935,68.57642857,17.66985714,,47.7,93.82642857,98.737,66.39583333,39.1314,56.60409091,48.2052
KHM,Cambodia,2005,52.37900239,,55.181125,39.67807143,44.85475,36.425,48.6248,25.10175,68.51985714,17.66985714,,48.15233333,93.32428571,98.60033333,65.831,38.9814,56.73527273,48.0052
KHM,Cambodia,2006,53.16112971,,54.97125,42.12521429,46.30325,36.75475,49.9612,28.569,68.46942857,17.69371429,,51.91333333,93.21171429,98.51833333,65.55066667,38.8814,56.83509091,47.6586
KHM,Cambodia,2007,53.3681469,,56.1975,44.50985714,47.4545,37.05175,51.171,27.40475,68.38928571,17.71742857,,51.53933333,93.01157143,98.471,63.7105,38.7314,56.85972727,48.3026
KHM,Cambodia,2008,54.46605627,,57.046125,47.45071429,49.3205,42.77675,52.389,28.16575,68.64528571,17.71742857,,54.23033333,93.14685714,98.46833333,62.77016667,38.6314,56.975,49.2572
KHM,Cambodia,2009,54.01354119,,57.946375,48.57128571,49.3205,40.4235,53.5674,22.876,68.79314286,17.74128571,,55.922,92.88942857,98.37033333,59.76366667,38.5314,56.987,48.4998
KHM,Cambodia,2010,54.35670257,,57.59125,50.01335714,49.073,46.36325,54.5656,18.6055,68.67914286,16.60385714,,58.31966667,92.94085714,98.394,60.14216667,38.3814,56.75309091,48.9244
KHM,Cambodia,2011,54.96767144,,58.301625,53.90285714,50.5075,46.2715,55.6058,20.78975,68.75742857,16.85057143,,58.60666667,92.743,98.35,59.8405,38.2814,56.86527273,48.8412
KHM,Cambodia,2012,56.16272334,,59.271625,53.30914286,53.29525,45.77,56.7794,28.67025,68.77242857,18.292,,62.578,92.90671429,98.277,59.91316667,38.1314,56.86527273,49.6092
KHM,Cambodia,2013,56.26806867,,59.503125,53.10128571,51.04325,46.02425,57.8492,35.30775,66.42342857,18.87714286,,61.62633333,92.95028571,98.197,59.61083333,37.9814,55.07454545,50.4512
KHM,Cambodia,2014,58.05975052,,63.48975,56.6355,53.12725,48.041,58.8176,41.65975,67.25442857,25.73142857,,65.10233333,92.95471429,97.99266667,58.057,37.8314,51.98763636,52.2138
KHM,Cambodia,2015,58.83462222,,63.503,58.751,56.27975,46.5495,59.8852,45.40325,67.95142857,26.67028571,,66.38,92.90628571,97.64633333,58.9845,38.2298,50.851,52.528
KHM,Cambodia,2016,60.06712061,,64.52175,59.82335714,56.451,47.4145,60.7812,47.61525,67.79057143,30.195,,68.448,92.51557143,97.231,58.5795,45.4704,50.90590909,53.2638
KHM,Cambodia,2017,61.61484653,,64.561125,60.90757143,58.46575,48.20375,61.8372,54.39125,66.54114286,32.645,,69.354,92.35485714,97.15133333,59.0535,48.75,55.13381818,54.8724
KHM,Cambodia,2018,62.42635947,,64.9355,62.20271429,62.32425,48.929,62.7768,55.305,68.14471429,33.637,,68.60833333,92.36542857,96.88733333,60.8255,48.8866,54.41881818,56.1484
KHM,Cambodia,2019,62.97847467,,65.015375,62.08807143,63.06375,49.44475,63.747,54.9565,67.885,38.52857143,,70.217,92.21771429,95.99366667,59.75766667,49.4696,53.75345455,58.539
KHM,Cambodia,2020,63.6160417,,65.003,60.856,70.6465,50.473,64.8568,56.3155,67.44342857,39.03671429,,69.96666667,92.16028571,96.466,59.87216667,49.3696,54.07336364,57.7016
KHM,Cambodia,2021,63.56428791,,68.452875,61.22542857,63.772,52.55325,65.6122,55.62475,68.97757143,39.35714286,,71.07966667,91.86928571,95.82933333,60.00283333,49.2196,53.49618182,56.3922
KHM,Cambodia,2022,63.31272034,,68.510125,61.26678571,60.3455,51.86475,66.5984,55.95525,68.58785714,39.55842857,,71.61433333,92.23885714,95.86933333,60.00516667,48.9016,51.77281818,56.6016
KHM,Cambodia,2023,64.89810442,,68.510125,61.21864286,60.3455,48.14425,66.5766,55.95525,68.58785714,39.784,,71.61433333,92.09828571,95.86933333,60.304,48.6516,50.87327273,56.6016
KOR,"Korea, Rep.",2000,72.0988883,98.925,82.896,80.00961538,95.613,49.861,71.7304,68.4025,84.92614286,69.875,67.8345,83.06466667,67.62614286,73.197,51.32383333,50.3344,77.1355,52.9264
KOR,"Korea, Rep.",2001,72.60810249,98.9875,82.890625,81.37507692,95.57625,51.672,71.3006,68.627,85.193,72.85085714,67.8345,83.39533333,67.672,72.73533333,53.47766667,50.1344,77.1158,53.4998
KOR,"Korea, Rep.",2002,72.41543646,99.0735,81.242625,82.39846154,95.62975,52.01575,69.915,68.75,85.55714286,73.47385714,67.8345,84.056,68.662,72.107,49.93483333,49.9346,77.1376,53.3398
KOR,"Korea, Rep.",2003,72.43181872,99.0625,80.4955,82.48292308,96.01325,52.0525,69.6078,68.88975,85.35557143,75.786,67.8345,81.66033333,69.13885714,71.87233333,50.6485,49.798,77.1296,53.513
KOR,"Korea, Rep.",2004,72.71911433,99.0595,82.59575,83.36207692,95.729,52.7315,70.2416,69.20775,85.06328571,78.53428571,67.8345,83.39533333,67.92242857,70.92533333,49.1395,49.602,77.3547,53.5264
KOR,"Korea, Rep.",2005,73.11906163,99.098,81.800875,84.64538462,94.85725,56.691,69.5708,69.411,85.30242857,80.21385714,67.8345,83.18866667,68.26028571,69.78566667,51.30233333,49.302,78.047,53.713
KOR,"Korea, Rep.",2006,73.27224403,99.137,81.723125,85.22046154,96.247,57.05425,67.907,69.58475,85.30457143,83.03528571,67.8345,82.404,67.25057143,68.52,53.14983333,49.6748,77.508,54.073
KOR,"Korea, Rep.",2007,73.45559982,99.2015,80.576125,85.72030769,96.6095,57.00625,68.2702,69.7245,85.17957143,84.68457143,67.8345,82.569,66.46757143,67.296,56.0435,49.4248,77.9309,54.2064
KOR,"Korea, Rep.",2008,74.12010064,99.2365,82.78125,85.58238462,96.65,57.51725,69.9008,69.82625,85.16342857,86.073,66.9895,82.65166667,67.89671429,68.38833333,57.55583333,51.8534,77.6624,54.313
KOR,"Korea, Rep.",2009,74.61664295,99.058,83.252875,86.57453846,96.06025,56.92875,71.259,69.86875,85.29414286,89.63857143,66.9895,82.693,68.98328571,70.21766667,56.929,51.6852,77.584,55.4664
KOR,"Korea, Rep.",2010,74.68229537,98.924,81.52375,88.87423077,96.7075,58.95575,69.9964,69.8475,85.04671429,94.44728571,67.412,83.39533333,67.72985714,66.622,55.501,51.4852,78.0587,55.0718
KOR,"Korea, Rep.",2011,74.71597469,98.979,82.141375,91.26269231,96.07175,59.1685,70.4542,69.839,84.96657143,95.99942857,67.412,83.72566667,67.41328571,64.598,53.803,51.2562,77.9959,55.085
KOR,"Korea, Rep.",2012,74.97755816,99.024,81.116375,89.91069231,95.939,59.39625,71.1194,69.911,85.03642857,97.25414286,68.913,83.39533333,67.781,64.857,56.61916667,51.5562,77.6911,55.0984
KOR,"Korea, Rep.",2013,74.95674772,99.1725,82.372125,90.37230769,95.63675,60.276,71.0376,69.9195,83.281,97.35628571,72.663,82.404,67.41714286,64.77766667,54.51133333,51.3094,76.5531,55.205
KOR,"Korea, Rep.",2014,75.50613786,99.3145,83.145375,90.52746154,95.26225,60.778,71.6026,70.0255,84.829,98.09457143,75.726,81.94966667,68.41428571,65.217,52.77883333,51.0594,79.5415,55.3384
KOR,"Korea, Rep.",2015,76.11608223,99.3525,82.864625,91.08615385,97.104,61.56525,72.2724,70.01275,83.68414286,98.43628571,78.5385,82.61033333,68.47285714,65.55966667,53.98033333,50.8596,80.8542,56.7198
KOR,"Korea, Rep.",2016,75.92726391,99.3925,82.437625,91.78746154,95.93625,62.024,72.5854,70.07625,83.61785714,98.86671429,77.3195,82.77566667,68.53542857,65.675,52.18283333,50.6096,80.1696,56.7718
KOR,"Korea, Rep.",2017,75.639165,99.404,81.6255,91.92676923,95.4695,62.79625,71.7094,69.983,81.29428571,99.19185714,77.632,83.643,67.83314286,63.98133333,51.72866667,50.3844,79.6883,57.5744
KOR,"Korea, Rep.",2018,76.14991866,99.417,81.2135,92.31030769,97.811,63.2655,71.4362,70.1725,81.12357143,98.90914286,80.132,83.84966667,67.49942857,63.343,52.7665,50.4274,81.0541,59.8178
KOR,"Korea, Rep.",2019,76.49539026,99.426,80.85575,92.64561538,96.713,63.80625,71.7284,70.27,81.111,98.92885714,81.382,83.643,67.41442857,63.81066667,55.58916667,50.9598,80.5187,61.619
KOR,"Korea, Rep.",2020,76.87966389,99.402,80.8665,92.58653846,94.09975,64.0635,72.3784,70.87325,81.58114286,98.97942857,82.632,84.056,67.79314286,68.148,55.60083333,50.7598,81.3188,61.8152
KOR,"Korea, Rep.",2021,77.10066443,99.418,82.202125,93.65838462,95.1965,65.201,71.9278,70.869,82.41542857,99.13514286,82.632,83.84966667,67.11671429,66.09266667,55.63816667,50.5098,81.6649,63.184
KOR,"Korea, Rep.",2022,77.34665213,99.435,81.622,93.32330769,95.39725,65.38925,72.0082,71.08925,82.41257143,99.07642857,82.632,83.06466667,70.58442857,66.576,55.68483333,52.2834,81.0215,63.293
KOR,"Korea, Rep.",2023,77.33020284,99.4485,81.622,93.61307692,95.39725,66.1535,71.9158,71.08925,82.45357143,99.58642857,82.632,83.06466667,70.31157143,66.576,55.72683333,51.8834,79.5132,63.6264
KWT,Kuwait,2000,55.73127528,,61.003,79.43823077,86.11675,45.65825,46.6118,67.805,70.94785714,37.17385714,,55.59866667,44.53642857,19.40266667,43.9366,44.68833333,76.96988889,56.0818
KWT,Kuwait,2001,56.39395792,,60.364,81.00738462,87.393,46.7995,46.6118,67.7035,71.09214286,37.67214286,,58.57266667,45.85314286,19.40266667,43.3834,44.43833333,76.96988889,58.6458
KWT,Kuwait,2002,56.76250652,,63.6825,80.38276923,91.93025,47.0615,46.6118,68.01275,70.692,37.87628571,,59.60533333,42.87614286,19.40266667,43.4466,44.202,77.216,58.439
KWT,Kuwait,2003,56.30586292,,63.8425,79.95676923,92.62,47.34,46.6118,68.3645,70.13085714,39.81828571,,54.48333333,40.86214286,19.99833333,43.1882,43.952,77.14022222,56.279
KWT,Kuwait,2004,56.08018427,,61.67625,80.12330769,94.13475,47.33175,46.6118,68.2585,69.17457143,40.11842857,,57.99433333,35.96042857,19.40266667,43.3878,43.78533333,76.95844444,56.2844
KWT,Kuwait,2005,55.75170649,,60.935375,79.87592308,94.916,47.3975,46.6118,67.78825,69.17685714,40.74228571,,56.09433333,34.84642857,19.40266667,43.0846,43.53533333,77.00644444,54.8618
KWT,Kuwait,2006,55.92901699,,64.8255,79.97484615,88.8295,47.62325,46.6118,68.233,68.89371429,41.206,,58.366,37.645,19.786,43.2152,43.36866667,76.98577778,53.371
KWT,Kuwait,2007,56.22138712,,63.986875,80.218,95.48775,47.7595,46.6118,68.29225,67.93557143,42.03985714,,57.788,37.18071429,19.40266667,43.0848,43.202,76.85322222,53.4778
KWT,Kuwait,2008,55.74387919,,64.08175,80.09523077,94.35525,47.923,46.6118,68.0975,67.075,43.38928571,,54.19433333,34.31457143,19.40266667,42.94,43.03533333,77.12466667,53.5178
KWT,Kuwait,2009,56.74741026,,64.163375,82.28561538,94.43075,48.89625,46.6118,67.9365,68.78685714,44.82271429,,53.57466667,36.91471429,25.309,43.1174,42.86866667,77.02844444,54.4644
KWT,Kuwait,2010,57.91473723,,64.041875,84.52484615,94.43,51.43475,46.6118,68.25,69.33985714,49.15014286,,55.06166667,41.20814286,26.89433333,43.5962,42.702,76.94444444,54.531
KWT,Kuwait,2011,58.1707053,,66.546,84.32492308,94.69975,51.6895,46.6118,68.517,69.083,49.76871429,,54.73133333,39.45271429,26.67566667,43.148,46.174,76.99377778,54.1444
KWT,Kuwait,2012,57.7034227,,65.5015,83.721,91.69325,51.904,46.6118,67.945,69.25614286,47.026,,54.11166667,41.02871429,26.336,43.2738,46.00733333,77.01733333,54.1178
KWT,Kuwait,2013,58.05441562,,66.05525,85.31269231,88.131,51.30975,46.6118,69.18225,68.98985714,54.60042857,,54.52466667,39.86542857,25.69233333,43.5816,45.84066667,76.81411111,54.3044
KWT,Kuwait,2014,58.34062668,,69.949875,84.97215385,85.09925,50.57225,46.6118,70.0805,66.50728571,57.44928571,,59.564,42.603,24.35066667,40.224,45.75733333,76.557,54.811
KWT,Kuwait,2015,57.69550868,,66.583875,85.38838462,86.9875,48.972,46.6118,69.19075,66.77957143,56.90714286,,53.65733333,40.65942857,24.461,40.0904,45.59066667,77.26177778,56.291
KWT,Kuwait,2016,58.08650333,,63.474125,85.95461538,82.8385,48.963,46.6118,68.4025,66.99214286,55.85857143,,57.788,43.97942857,22.14833333,46.7138,48.59933333,76.069,56.9044
KWT,Kuwait,2017,58.57223727,,64.784125,86.52707692,83.5135,49.92175,46.6118,68.98725,68.152,57.896,,56.342,43.95185714,23.64633333,45.939,48.43266667,75.74,58.1382
KWT,Kuwait,2018,58.83529985,,66.364125,86.67930769,83.28575,49.9815,46.6118,68.97025,68.22557143,60.064,,53.94633333,44.75757143,23.71933333,44.7244,48.266,76.50355556,60.43
KWT,Kuwait,2019,59.94381665,,69.56475,86.62923077,80.368,50.6925,46.6118,68.85175,68.20985714,60.59285714,,56.67266667,47.00457143,24.515,48.7394,54.78533333,74.41533333,61.5042
KWT,Kuwait,2020,61.73217282,,70.491125,85.84123077,81.1115,51.55625,52.0292,69.46175,67.51185714,61.54928571,,56.96166667,52.67457143,35.213,48.7282,54.53533333,74.62522222,63.6924
KWT,Kuwait,2021,60.3630294,,69.027625,87.85692308,73.379,49.02525,47.265,69.5805,67.79928571,60.77642857,,54.64866667,50.65342857,32.99433333,48.647,54.36866667,74.75833333,64.665
KWT,Kuwait,2022,60.52551721,,69.027625,89.73530769,73.379,49.22375,46.6118,69.64825,68.21828571,64.59385714,,51.22033333,51.70457143,32.99433333,48.591,62.84733333,68.67611111,61.4112
KWT,Kuwait,2023,63.76225842,,69.027625,90.40076923,73.379,50.2665,46.6368,69.64825,68.288,70.55214286,,51.22033333,51.968,32.99433333,48.591,62.514,70.34266667,61.4112
LAO,Lao PDR,2000,50.48605417,27.3845,42.97575,27.26035714,29.40525,39.75875,45.7402,41.556,73.66916667,15.83628571,80.7545,53.97566667,94.29385714,98.94033333,,38.5952,41.6978,55.93325
LAO,Lao PDR,2001,50.96677946,29.81,42.624,29.18085714,29.87875,40.76575,47.2524,42.24175,73.79,15.83628571,80.7545,53.01633333,94.20142857,98.91366667,,38.5952,41.6978,56.90975
LAO,Lao PDR,2002,51.71737121,32.045,43.598375,30.66157143,32.24275,41.731,48.7296,42.35925,73.852,15.84814286,80.7545,54.679,94.062,98.887,,38.5452,41.6978,57.78475
LAO,Lao PDR,2003,52.15707887,32.6825,43.64975,29.99378571,35.08225,43.52725,50.043,42.564,73.9475,15.88385714,80.7545,55.24833333,93.99628571,98.979,,38.5452,41.6978,57.91825
LAO,Lao PDR,2004,52.44158073,33.27,45.019875,30.87371429,36.24425,44.4125,51.423,43.47475,74.03066667,15.94342857,80.7545,54.01566667,93.83985714,98.85533333,,38.4952,41.6978,56.71475
LAO,Lao PDR,2005,52.96912701,33.823,46.413625,32.402,36.74775,45.2895,52.856,44.861,74.11583333,15.93157143,80.7545,54.626,93.77528571,98.75766667,,38.538,41.6978,56.9165
LAO,Lao PDR,2006,53.87554345,34.3415,53.8785,34.2125,36.7915,46.2395,54.2188,44.58475,74.20816667,15.97914286,80.7545,57.115,93.56128571,98.513,,38.538,41.6978,57.37475
LAO,Lao PDR,2007,53.52382798,34.863,54.68375,34.98407143,37.8175,48.381,55.4884,44.11025,74.27816667,15.94342857,70.748,55.619,93.45371429,98.36866667,,38.488,41.6978,57.4565
LAO,Lao PDR,2008,54.35798847,36.576,56.128875,36.58428571,39.18,49.345,56.8186,47.2005,74.3295,16.20014286,70.748,58.728,93.15942857,98.12233333,,38.8846,41.6978,56.02475
LAO,Lao PDR,2009,55.01486503,39.539,56.8095,38.85378571,40.9185,50.31325,58.02,47.119,74.38266667,16.546,70.748,59.58633333,92.93257143,97.83533333,,38.8846,41.6978,56.0515
LAO,Lao PDR,2010,55.68794397,43.6855,56.523375,40.97878571,41.7945,51.2455,59.3014,50.169,74.434,16.39671429,70.748,59.51466667,92.72242857,97.68433333,,38.8846,41.6978,55.2265
LAO,Lao PDR,2011,56.41052619,47.806,58.47825,41.75007143,42.8365,52.20725,60.5234,50.75475,74.18,16.73657143,70.748,61.11633333,92.57314286,97.486,,38.8346,41.6978,54.83975
LAO,Lao PDR,2012,57.50749129,51.89,59.505875,44.78064286,45.38575,53.17175,61.73,52.82825,73.86366667,20.01671429,68.7155,63.601,91.84642857,96.73533333,,39.2064,41.6978,55.14475
LAO,Lao PDR,2013,58.43287626,54.0395,60.215625,46.38121429,49.37525,54.1675,62.9588,53.9625,73.552,20.44285714,68.7155,63.137,91.67085714,96.18066667,,39.1564,43.0206,57.94975
LAO,Lao PDR,2014,59.1429067,55.979,62.554,47.30764286,53.00975,55.19675,64.095,55.23875,73.27516667,20.02928571,68.7155,64.47,91.18742857,95.90933333,,39.1564,42.756,57.4065
LAO,Lao PDR,2015,60.24256131,57.712,62.003,49.44571429,64.9855,56.18775,65.3292,55.13725,73.00716667,21.79928571,68.7155,65.90633333,89.81271429,94.55566667,,39.1564,42.756,57.3715
LAO,Lao PDR,2016,60.64238914,59.2655,62.31425,50.03685714,68.5325,57.253,66.5278,54.451,72.8015,22.585,68.7155,66.08233333,88.21528571,93.046,,39.1064,44.0788,57.2665
LAO,Lao PDR,2017,61.47881689,60.72,62.541375,53.25214286,69.9775,59.56225,67.634,55.52775,72.95066667,23.51414286,68.7155,67.80833333,87.90614286,92.38466667,,39.1064,43.8142,58.246
LAO,Lao PDR,2018,61.50300923,62.085,62.07525,53.83721429,70.90475,60.478,68.753,55.81175,72.79916667,29.96757143,57.428,69.43033333,87.83542857,91.60133333,,39.1064,43.8142,58.12075
LAO,Lao PDR,2019,62.11422374,64.499,61.292125,54.42785714,71.30475,61.348,69.76,57.791,72.76233333,32.54428571,57.428,68.84266667,87.80742857,88.10533333,,42.4406,43.8142,59.66
LAO,Lao PDR,2020,62.59924866,63.074,60.40075,54.70021429,70.54525,62.24125,70.0154,59.50575,72.43566667,33.80528571,57.428,69.55066667,88.15042857,92.57766667,,43.3452,43.8142,59.99825
LAO,Lao PDR,2021,63.02368743,63.622,60.801625,53.98985714,69.8165,62.73925,69.989,59.61075,73.74316667,35.90485714,57.428,70.377,87.83514286,92.38,,45.3298,44.0788,60.73325
