speech_id,country_abb,year,session,period,year_diff,sub_region,inter_region,continent,speaker,country,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
LBR_68_2013,LBR,2013,68,Before,2,Sub-Saharan Africa,Western Africa,Africa,President,Liberia,1.225038431584835e-4,4.678085679188371e-5,7.405920041492209e-5,1.3353304530028254e-4,1.9204328418709335e-4,3.884565740008839e-5,4.7621026169508696e-5,4.457734394236468e-5,5.974205851089209e-5,5.16909291036427e-4,4.9735361244529486e-5,3.385743184480816e-5,4.548682409222238e-5,1.138706793426536e-4,4.127372812945396e-5,0.9984391331672668
NPL_68_2013,NPL,2013,68,Before,2,Southern Asia,Southern Asia,Asia,Head of Government,Nepal,0.6205490827560425,0.23487289249897003,0.00227849720977246,6.76557538099587e-4,0.00132827088236808,0.00316452397964894,0.00258957920596003,0.00676884781569242,0.00504652690142393,0.01395829301327467,0.00592298898845911,0.02860545367002487,0.06217112764716149,0.00261342758312821,0.00302474130876362,0.00642921542748808
LAO_68_2013,LAO,2013,68,Before,2,South-eastern Asia,South-eastern Asia,Asia,Deputy Prime Minister,Lao People's Democratic Republic,0.6268914937973022,0.01570501178503036,0.00399539619684219,0.00298760156147182,0.00234784511849284,0.00366304768249392,0.00254842080175876,0.00330071151256561,0.00282051251269876,0.0219562891870737,0.00851577334105968,0.0084751658141613,0.1739109754562378,0.00575791578739881,0.00353096239268779,0.11359292268753052
UKR_68_2013,UKR,2013,68,Before,2,Eastern Europe,Eastern Europe,Europe,President,Ukraine,4.946988192386925e-4,6.031658849678934e-4,5.273361457511783e-4,7.491898722946644e-4,5.33699756488204e-4,0.06103027611970901,0.8629997372627258,4.339178267400712e-4,0.00202846713364124,2.8749540797434747e-4,0.00173872546292841,0.01413430366665124,0.04988384991884232,8.309428812935948e-4,0.00200505391694605,0.001719057909213
THA_68_2013,THA,2013,68,Before,2,South-eastern Asia,South-eastern Asia,Asia,Minister for Foreign Affairs,Thailand,7.144895062083378e-5,4.5964996388647705e-5,8.761700155446306e-5,7.828138768672943e-5,2.427174185868353e-4,6.565377407241613e-5,4.2338720959378406e-5,1.9311804862809367e-5,3.488801303319633e-5,1.3941105862613767e-4,5.011747998651117e-5,3.809211193583906e-5,6.385199958458543e-5,1.281183067476377e-4,6.417358963517472e-5,0.998828113079071
PRY_68_2013,PRY,2013,68,Before,2,Latin America and the Caribbean,South America,Americas,President,Paraguay,5.383394309319556e-4,8.422048995271325e-5,1.029251143336296e-4,9.143826900981368e-5,2.3302507179323584e-4,6.872342055430636e-5,6.0960472183069214e-5,4.8704096116125584e-5,4.941764927934855e-5,6.338919629342854e-4,7.933672168292105e-5,6.290528835961595e-5,5.477312151924707e-5,1.743515313137323e-4,6.388840120052919e-5,0.997653067111969
HRV_68_2013,HRV,2013,68,Before,2,Southern Europe,Southern Europe,Europe,President,Croatia,1.2969717499800026e-4,7.563848339486867e-5,1.180203616968356e-4,1.6996634076349437e-4,4.401288169901818e-4,6.581288471352309e-5,9.206436516251416e-5,3.67371212632861e-5,8.35572209325619e-5,2.768921258393675e-4,9.569363464834169e-5,8.388578135054559e-5,1.2598403554875404e-4,1.8973505939356983e-4,9.715749911265448e-5,0.9979189038276672
GAB_68_2013,GAB,2013,68,Before,2,Sub-Saharan Africa,Middle Africa,Africa,President,Gabon,0.00268548633903265,3.134692669846117e-4,5.756478058174253e-4,4.2986919288523495e-4,0.00334442127496004,1.409663527738303e-4,1.76610701601021e-4,2.259477914776653e-4,2.3847937700338664e-4,0.00232868385501205,3.0289238202385604e-4,1.3360267621465027e-4,6.053345859982073e-4,4.072530718985945e-4,1.4342651411425322e-4,0.9879480004310608
BHR_68_2013,BHR,2013,68,Before,2,Western Asia,Western Asia,Asia,Minister for Foreign Affairs,Bahrain,0.7179784774780273,0.00593336066231131,0.00211021560244262,0.00761611945927143,0.00501015363261103,0.00109168409835547,0.00234114145860075,0.01437747105956077,0.00401674443855881,0.09377873688936234,0.00668735383078455,0.00515412027016282,0.03078507073223591,0.0030569874215871,0.00161806098185479,0.09844431281089784
AND_68_2013,AND,2013,68,Before,2,Southern Europe,Southern Europe,Europe,Head of Government,Andorra,0.84264373779296875,0.00292792706750333,0.0287520345300436,0.00148231047205626,0.00185991846956312,0.00118430226575583,0.00153363775461912,0.00130098068621009,5.422285757958889e-4,0.0292592030018568,0.00274015194736421,0.00299369264394044,0.00543357385322451,0.00244233361445367,0.001105731818825,0.07379832118749619
MCO_68_2013,MCO,2013,68,Before,2,Western Europe,Western Europe,Europe,Head of State,Monaco,1.1830536095658316e-4,4.1686576878419146e-5,8.864761184668168e-5,1.239094272023067e-4,3.093940613325685e-4,4.990096567780711e-5,6.363589636748657e-5,3.4793589293258265e-5,4.6870598453097045e-5,2.620150044094771e-4,7.38687813282013e-5,5.0566759455250576e-5,7.293866656254977e-5,1.458825427107513e-4,6.560358451679349e-5,0.9984520673751832
DMA_68_2013,DMA,2013,68,Before,2,Latin America and the Caribbean,Caribbean,Americas,UN Representative,Dominica,0.8973337411880493,0.00136950681917369,0.00868917349725961,0.00908129010349512,0.02977335825562477,0.00107676186598837,0.00115545024164021,0.00159122643526643,0.00103121798019856,0.01500139292329549,0.00489801215007901,0.0019743307493627,0.01030377019196748,0.00110080011654645,0.00121050723828375,0.01440940145403146
NGA_68_2013,NGA,2013,68,Before,2,Sub-Saharan Africa,Western Africa,Africa,President,Nigeria,0.0067477864213287804,0.00293092569336295,3.353000502102077e-4,2.7033843798562884e-4,5.753828445449471e-4,3.1377578852698207e-4,2.8591687441803515e-4,4.117018543183804e-4,3.9214681601151824e-4,0.00268686539493501,3.285501734353602e-4,5.363114760257304e-4,0.00125384808052331,0.00102669245097786,2.771190775092691e-4,0.9816272854804992
SEN_68_2013,SEN,2013,68,Before,2,Sub-Saharan Africa,Western Africa,Africa,President,Senegal,0.02343731932342052,0.0032157190144062,6.714215851388872e-4,0.00548909464851021,0.08967246115207672,0.00187622953671962,0.00590629922226071,0.10848775506019592,0.02302132733166217,0.02551686577498912,0.00560529856011271,0.0151396756991744,0.6769358515739441,0.00443655205890536,0.00510932132601738,0.00547874486073851
MLT_68_2013,MLT,2013,68,Before,2,Southern Europe,Southern Europe,Europe,Prime Minister,Malta,0.9794890880584716,0.00151604914572089,0.00253979815170168,2.965822350233793e-4,2.007225557463244e-4,6.647763075307012e-4,4.297328123357147e-4,8.420567610301077e-4,3.3143002656288445e-4,0.0057663838379085,0.00245395442470908,0.00189458613749593,0.00236359261907637,3.002631710842252e-4,2.3551615595351905e-4,6.756443763151765e-4
IRQ_68_2013,IRQ,2013,68,Before,2,Western Asia,Western Asia,Asia,Vice-President,Iraq,0.00757887167856097,0.00865158252418041,7.108700228855014e-4,0.00253133592195808,0.00191771332174539,0.00578804174438118,0.1982109546661377,0.08678857237100601,0.02527318522334098,0.00453066639602184,0.00359261082485318,0.2075184136629105,0.4411731660366058,9.701511007733644e-4,0.00459936400875449,1.643782015889883e-4
JAM_68_2013,JAM,2013,68,Before,2,Latin America and the Caribbean,Caribbean,Americas,Prime Minister,Jamaica,0.959681749343872,0.00252209301106631,0.00165446440223604,6.098911981098354e-4,0.00208071083761751,5.090576014481485e-4,5.31375000718981e-4,0.00169144640676677,6.78238517139107e-4,0.01783371716737747,0.00120643596164882,0.00150247931014746,0.00325377704575657,0.00101337314117699,3.457548446021974e-4,0.00488543650135397
SOM_68_2013,SOM,2013,68,Before,2,Sub-Saharan Africa,Eastern Africa,Africa,President,Somalia,0.00108169147279113,1.470643765060231e-4,4.009150725323707e-4,6.660892977379262e-4,0.00164164381567388,1.4096061931923032e-4,6.120507605373859e-4,2.516888198442757e-4,3.153111902065575e-4,0.00211465242318809,7.788104703649879e-4,2.1125772036612037e-4,4.850570694543421e-4,3.2115133944898844e-4,1.6806750500109047e-4,0.9906636476516724
YEM_68_2013,YEM,2013,68,Before,2,Western Asia,Western Asia,Asia,Minister for Foreign Affairs,Yemen,9.28587542148307e-5,4.8319703637389466e-5,6.656758341705427e-5,9.605204832041636e-5,4.105919506400824e-4,5.233731644693762e-5,5.342656368156895e-5,3.120168184977956e-5,3.554566501406953e-5,3.026534977834672e-4,5.8776284276973456e-5,3.4134089219151065e-5,4.321913729654625e-5,9.76014052866958e-5,5.898095332668163e-5,0.9985176920890808
MNE_68_2013,MNE,2013,68,Before,2,Southern Europe,Southern Europe,Europe,Prime Minister,Montenegro,0.3250398337841034,0.01232077647000551,0.00109974644146859,0.00180295028258115,0.00151645496953278,0.00315057858824729,0.00309536838904023,0.00367304636165499,0.01190410833805799,0.00851509254425764,0.0157702025026083,0.00979464408010244,0.5920939445495605,0.00312203099019825,0.00419318629428744,0.002908042864874
KWT_68_2013,KWT,2013,68,Before,2,Western Asia,Western Asia,Asia,Prime Minister,Kuwait,6.730642780894414e-5,3.667502824100666e-5,6.142105121398345e-5,7.747291965642944e-5,2.4124239280354232e-4,3.624277451308444e-5,5.529552799998783e-5,3.18998791044578e-5,3.1165614927886054e-5,1.94575113710016e-4,5.0953163736267015e-5,3.9208905945997685e-5,3.633476444520056e-5,9.154127474175766e-5,4.213117790641263e-5,0.9989064931869508
BIH_68_2013,BIH,2013,68,Before,2,Southern Europe,Southern Europe,Europe,Head of State,Bosnia and Herzegovina,7.637420640094206e-5,4.012079807580449e-5,7.698569970671088e-5,1.0222561104455964e-4,3.399751440156251e-4,4.081569204572588e-5,5.909445826546289e-5,3.441197986830957e-5,5.575780232902616e-5,2.6476167840883136e-4,6.992308044573292e-5,3.98524098272901e-5,4.13474153901916e-5,1.0810622916324064e-4,5.823873652843759e-5,0.998591959476471
IRN_68_2013,IRN,2013,68,Before,2,Southern Asia,Southern Asia,Asia,President,Iran (Islamic Republic of),5.938700633123517e-5,4.9150803533848375e-5,5.5530636018374935e-5,6.707152351737022e-5,1.4314854342956096e-4,4.534038089332171e-5,4.343640830484219e-5,2.279609725519549e-5,3.4571618016343564e-5,1.7104035941883922e-4,3.96676805394236e-5,3.275508061051369e-5,3.587074752431363e-5,1.05007849924732e-4,4.878430991084315e-5,0.999046504497528
NAM_68_2013,NAM,2013,68,Before,2,Sub-Saharan Africa,Southern Africa,Africa,President,Namibia,0.674906849861145,0.00569703336805105,0.00294225453399121,0.00241618393920362,0.0052601508796215,0.00146817276254296,0.00169092044234275,0.00211623637005686,0.00122540805023163,0.03364267572760582,0.00323672546073794,0.0030613737180829,0.01967575587332248,0.00338056380860507,0.00119732005987316,0.23808243870735168
PNG_68_2013,PNG,2013,68,Before,2,Melanesia,Melanesia,Oceania,Deputy Prime Minister,Papua New Guinea,0.02211234346032142,0.00202257954515516,0.0014702082844451,0.01592705212533474,0.00537539832293987,6.189978448674083e-4,0.00307345134206116,0.366278201341629,0.03266984596848488,0.2882195711135864,0.02281967177987098,0.00214482913725078,0.00336064957082271,0.00121136754751205,6.816234090365469e-4,0.23201432824134827
SVK_68_2013,SVK,2013,68,Before,2,Eastern Europe,Eastern Europe,Europe,President,Slovakia,5.789988063042984e-5,4.1428578697377816e-5,6.449189822888002e-5,7.430132973240688e-5,1.5901685401331633e-4,4.1588820749893785e-5,3.70849811588414e-5,2.034620047197677e-5,3.1370949727715924e-5,1.2811945634894073e-4,4.659192927647382e-5,3.36414814228192e-5,4.395110227051191e-5,1.1106694728368892e-4,5.691661863238551e-5,0.9990522265434264
NIC_68_2013,NIC,2013,68,Before,2,Latin America and the Caribbean,Central America,Americas,Minister for Foreign Affairs,Nicaragua,5.7861190725816414e-5,4.140910823480226e-5,5.389944635680877e-5,6.391464557964355e-5,2.3780870833434165e-4,4.3873715185327455e-5,3.695777922985144e-5,2.2908203391125422e-5,2.8472115445765667e-5,1.5645557141397148e-4,4.404673745739274e-5,2.9600076231872663e-5,3.210668728570454e-5,1.0851612751139328e-4,5.46919836779125e-5,0.9989874958992004
TZA_68_2013,TZA,2013,68,Before,2,Sub-Saharan Africa,Eastern Africa,Africa,President,United Republic of Tanzania,0.7813019156455994,0.1453312188386917,0.00284844567067921,7.260090787895024e-4,0.00176557293161749,0.00156265590339899,8.617970161139965e-4,0.00678119994699955,0.01097210589796304,0.00764040509238839,0.00291718239895999,0.00530108762905001,0.0276291687041521,0.00245453254319727,0.00117247318848967,7.342532626353204e-4
FJI_68_2013,FJI,2013,68,Before,2,Melanesia,Melanesia,Oceania,Prime Minister,Fiji,1.0674720397219062e-4,5.138043707120232e-5,5.261905971565284e-5,9.006572508951649e-5,1.8955285486299545e-4,5.0261678552487865e-5,3.727469083969481e-5,3.608077167882584e-5,3.581060445867479e-5,3.5724835470318794e-4,5.359085480449721e-5,3.137482417514548e-5,4.3798772821901366e-5,1.606722507858649e-4,5.777645856142044e-5,0.998645842075348
BLZ_68_2013,BLZ,2013,68,Before,2,Latin America and the Caribbean,Central America,Americas,Minister for Foreign Affairs,Belize,0.9434309601783752,0.00134472805075347,7.585561252199113e-4,7.733411039225757e-4,3.7633045576512814e-4,4.521554801613093e-4,4.335777193773538e-4,0.00195644097402691,3.7439202424138784e-4,0.04339442402124405,0.00114644994027912,0.00110353587660938,0.00139443343505263,4.516185144893825e-4,1.683018490439281e-4,0.00244071544148027
LSO_68_2013,LSO,2013,68,Before,2,Sub-Saharan Africa,Southern Africa,Africa,Prime Minister,Lesotho,0.9115005731582642,0.01693405583500862,0.00263859960250556,7.256747921928763e-4,8.398048812523484e-4,0.00120312499348074,9.3084474792704e-4,0.00345526542514562,0.00333873135969042,0.01856156624853611,0.0033729204442352,0.00415154732763767,0.02507216483354568,0.00138926994986832,7.630066247656941e-4,0.00512284087017178
ITA_68_2013,ITA,2013,68,Before,2,Southern Europe,Southern Europe,Europe,Prime Minister,Italy,0.01050486881285905,0.9429277777671814,0.00177379406522959,1.791805843822658e-4,0.02347519434988498,0.00104954955168068,7.304793689399958e-4,0.00320624443702399,0.00205107778310775,0.00127390085253864,6.92973262630403e-4,0.00435071811079978,0.00465277722105383,0.00145936501212418,0.00108546717092394,5.866250721737742e-4
AGO_68_2013,AGO,2013,68,Before,2,Sub-Saharan Africa,Middle Africa,Africa,Vice-President,Angola,1.4155452663544563e-4,6.240115180844441e-5,7.720525900367647e-5,8.924480061978102e-5,1.9400591554585844e-4,4.9149777623824775e-5,4.632004493032582e-5,2.8013593691866845e-5,3.713980913744308e-5,2.975260722450912e-4,5.632561806123704e-5,4.054108649143018e-5,6.370002665789798e-5,1.2506339407991618e-4,5.8635159803088754e-5,0.9986332058906556
KIR_68_2013,KIR,2013,68,Before,2,Micronesia,Micronesia,Oceania,President,Kiribati,3.094723797403276e-4,1.1089096369687468e-4,1.6119898646138608e-4,3.4572440199553967e-4,3.4134305315092206e-4,1.223637373186648e-4,4.590516036842018e-4,9.84249491011724e-5,1.974066399270669e-4,5.129879573360085e-4,2.4314360052812845e-4,2.034604112850502e-4,0.00219111470505595,4.109960573259741e-4,2.720006159506738e-4,0.9940203428268432
TCD_68_2013,TCD,2013,68,Before,2,Sub-Saharan Africa,Middle Africa,Africa,President,Chad,0.01309162750840187,4.6239179209806025e-4,3.107565571554005e-4,5.574278766289353e-4,8.260062313638628e-4,2.454540808685124e-4,4.210848128423095e-4,4.688475164584816e-4,3.980596084147692e-4,0.00919044204056263,3.245709231123328e-4,2.9673983226530254e-4,6.192692671902478e-4,6.215625908225775e-4,1.8145622743759304e-4,0.9719843864440918
LVA_68_2013,LVA,2013,68,Before,2,Northern Europe,Northern Europe,Europe,President,Latvia,4.266292307875119e-5,4.137276846449822e-5,5.64485126233194e-5,5.919003888266161e-5,1.475051394663751e-4,3.851862857118249e-5,3.6201265174895525e-5,1.844390317273792e-5,2.633032636367716e-5,1.0160305828321724e-4,3.34906617354136e-5,2.9603135772049427e-5,3.5246102925157174e-5,1.1488555901451036e-4,5.258715464151464e-5,0.9991660118103028
ARE_68_2013,ARE,2013,68,Before,2,Western Asia,Western Asia,Asia,Minister for Foreign Affairs,United Arab Emirates,5.620731826638803e-5,3.913778709829785e-5,5.57176535949111e-5,8.098463149508461e-5,2.436496433801949e-4,4.24437785113696e-5,4.344561966718175e-5,2.300274172739591e-5,3.3499833079986274e-5,1.6686714661773294e-4,4.097460987395607e-5,2.801301525323652e-5,4.193537461105734e-5,1.0034161823568866e-4,4.828163582715206e-5,0.998955488204956
KGZ_68_2013,KGZ,2013,68,Before,2,Central Asia,Central Asia,Asia,Minister for Foreign Affairs,Kyrgyzstan,0.00174876162782311,0.00377336121164262,6.638563354499638e-4,6.799668772146106e-4,0.00117300765123218,0.06150152161717415,0.00131919828709214,4.3941562762483954e-4,8.767262916080654e-4,4.530588048510253e-4,0.00280067231506109,0.00168029277119785,0.9040858149528505,0.00223104609176516,0.00489801447838544,0.01167516689747572
LBN_68_2013,LBN,2013,68,Before,2,Western Asia,Western Asia,Asia,President,Lebanon,1.2081293971277772e-4,5.365112883737311e-5,8.1857833720278e-5,1.6260446864180267e-4,2.58652464253828e-4,5.823386527481489e-5,1.0400245082564652e-4,4.139682641834952e-5,5.944974327576347e-5,3.559187753126025e-4,1.0079340427182616e-4,5.482107371790335e-5,9.577683522365989e-5,1.104823240893893e-4,7.121441012714058e-5,0.9982703924179076
SLE_68_2013,SLE,2013,68,Before,2,Sub-Saharan Africa,Western Africa,Africa,Minister for Foreign Affairs,Sierra Leone,1.405823859386146e-4,7.869669207138941e-5,7.023929356364533e-5,1.5232388977892697e-4,3.072168619837612e-4,5.470382529892959e-5,1.0808017395902424e-4,8.409732981817797e-5,1.6210897592827678e-4,4.0846545016393065e-4,1.1089294275734574e-4,7.071724394336343e-5,3.4235225757583976e-4,2.0086552831344304e-4,8.274348510894924e-5,0.997626006603241
MMR_68_2013,MMR,2013,68,Before,2,South-eastern Asia,South-eastern Asia,Asia,Minister for Foreign Affairs,Myanmar,0.9221485257148744,0.00273744924925267,5.836887285113335e-4,8.91194969881326e-4,7.901078788563609e-4,8.128046174533665e-4,8.820647490210831e-4,0.00351229542866349,0.00125274050515145,0.04616158455610275,0.00328015419654548,0.00271541345864534,0.00554165430366992,5.602543824352324e-4,4.081571532879025e-4,0.00772187486290931
TGO_68_2013,TGO,2013,68,Before,2,Sub-Saharan Africa,Western Africa,Africa,UN Representative,Togo,0.03815371915698052,0.3874070644378662,0.00134508055634796,5.83873363211751e-4,8.884922135621309e-4,0.00263482471928,0.00131575507111847,0.00318937166593968,0.00419880356639623,0.0025781902950257,0.00426962738856673,0.00503770913928747,0.5417925715446472,0.00232580583542585,0.00316449278034269,0.00111449440009892
NLD_68_2013,NLD,2013,68,Before,2,Western Europe,Western Europe,Europe,Minister for Foreign Affairs,Netherlands (Kingdom of the),4.656696910387837e-5,3.717315485118888e-5,7.993805047590286e-5,6.170038250274956e-5,1.940736401593313e-4,3.77553042198997e-5,3.1948013202054426e-5,1.7301272237091325e-5,2.3189802959677763e-5,1.0584324627416208e-4,3.17515223287046e-5,2.454559762554709e-5,3.364992517163046e-5,1.1436954082455486e-4,4.984261249774136e-5,0.9991104006767272
