country_abb,country,sub_region,inter_region,continent,session,year,speaker,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
SWE,Sweden,Northern Europe,Northern Europe,Europe,72,2017,Minister for Foreign Affairs,0.677331268787384,0.005875934381037951,0.001897628768347204,0.001689725904725492,0.002011070493608713,0.0019021910848096013,0.0016619069501757622,0.001700064167380333,0.0013609438901767137,0.031591907143592834,0.003737442195415497,0.004552910570055246,0.03014608658850193,0.004004598129540682,0.0014582393923774362,0.22907805442810056
EST,Estonia,Northern Europe,Northern Europe,Europe,72,2017,President,3.251552116125822e-4,6.205269892234355e-5,8.463498670607805e-5,2.455603680573404e-4,6.875813705846667e-4,6.812341598561034e-5,1.3647058221977204e-4,8.094540680758655e-5,2.223193150712177e-4,6.484618061222136e-4,1.1792952864198014e-4,5.008139123674482e-5,2.7199467876926064e-4,2.5770411593839526e-4,8.927369344746694e-5,0.9966517090797424
MDG,Madagascar,Sub-Saharan Africa,Eastern Africa,Africa,72,2017,President,0.03332165628671646,0.016541888937354088,0.00171921425499022,8.175637340173125e-4,0.018332509323954586,7.701079011894763e-4,2.9447651468217373e-4,0.0010806001955643296,8.888113661669195e-4,0.00862563494592905,0.0011134820524603128,6.964890053495765e-4,0.0022791672963649035,0.0027457091491669416,8.034805068746209e-4,0.9099692702293396
BTN,Bhutan,Southern Asia,Southern Asia,Asia,72,2017,Prime Minister,4.927212721668184e-4,7.6811428880319e-4,2.983305894304067e-4,3.91895417124033e-4,2.8834285330958664e-4,0.0013043293729424477,0.004944825079292059,2.5832990650087595e-4,5.647735670208931e-4,1.720194995868951e-4,0.002641100902110338,0.0025188166182488203,0.9708274006843568,5.789757124148309e-4,0.0132385166361928,7.116247434169054e-4
NOR,Norway,Northern Europe,Northern Europe,Europe,72,2017,Chair of the Delegation,0.006338329520076513,5.989422788843513e-4,2.61665612924844e-4,9.586517699062824e-4,0.06225736066699028,3.604395024012774e-4,2.504366566427052e-4,7.004328654147685e-4,5.283593200147152e-4,0.00771314324811101,5.656720022670925e-4,2.2677236120216548e-4,9.671676671132444e-4,0.0010221826378256085,3.402669099159539e-4,0.9169102311134338
NRU,Nauru,Micronesia,Micronesia,Oceania,72,2017,President,0.006709481123834848,0.0010840162867680192,4.4048562995158136e-4,0.0012789140455424786,6.91540539264679e-4,0.001105850446037948,0.0029921228997409344,0.002388501539826393,0.0013385890051722529,0.0017577584367245436,0.009664191864430904,0.0032858471386134624,0.9596715569496156,0.0017178122652694583,0.0038508737925440073,0.00202239491045475
TUN,Tunisia,Northern Africa,Northern Africa,Africa,72,2017,Minister for Foreign Affairs,7.84356307121925e-5,4.709646236733533e-5,6.578175816684961e-5,1.1369602725608274e-4,0.0015512966783717277,4.224398071528413e-5,5.418826549430378e-5,4.425312363309786e-5,4.4398791942512617e-5,2.282383939018473e-4,5.0784328777808696e-5,2.981058241857681e-5,5.171158773009665e-5,1.3184141425881535e-4,5.72907920286525e-5,0.997408926486969
SWZ,Eswatini,Sub-Saharan Africa,Southern Africa,Africa,72,2017,King,0.002246868330985308,5.406291456893086e-4,3.562015772331506e-4,7.201431435532868e-4,0.001723845605738461,2.7830625185742974e-4,0.0010396083816885948,3.286343126092106e-4,4.69180493382737e-4,0.0024433082435280085,5.629819352179766e-4,6.889982032589614e-4,0.014271133579313757,0.0016053548315539956,9.924658806994555e-4,0.971732258796692
ALB,Albania,Southern Europe,Southern Europe,Europe,72,2017,Prime Minister,2.336133475182578e-4,9.720303933136164e-5,8.208642975660041e-5,2.061117411358282e-4,2.2989019635133445e-4,1.0854801803361624e-4,7.620224641868845e-5,4.712613736046478e-5,1.1203557369299232e-4,6.994708674028516e-4,1.0432391718495636e-4,5.38302083441522e-5,2.4561231839470565e-4,2.9385011293925345e-4,9.689622675068676e-5,0.9973132014274596
IDN,Indonesia,South-eastern Asia,South-eastern Asia,Asia,72,2017,Vice-President,0.013274912722408772,0.001798291108570993,6.231014849618077e-4,0.00295940600335598,0.003911622334271669,3.7642157985828817e-4,0.0010883273789659142,0.0012503208126872778,0.001174447825178504,0.01564072258770466,0.002512820530682802,9.884226601570845e-4,0.0028470170218497515,0.0016397113213315606,8.490188629366457e-4,0.9490655064582824
BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,South America,Americas,72,2017,President,7.810612441971898e-5,4.601164982886985e-5,6.589890836039558e-5,7.771937816869467e-5,1.37648283271119e-4,4.850820550927892e-5,4.9981339543592185e-5,2.9859769711038094e-5,4.8141177103389055e-5,2.493546344339848e-4,5.585172038991004e-5,3.978249151259661e-5,8.1874895840883255e-05,1.3391462562140077e-4,5.694737410522066e-5,0.9988002777099608
SRB,Serbia,Southern Europe,Southern Europe,Europe,72,2017,President,0.0024678511545062065,7.130640442483127e-4,0.0012837949907407165,0.002386285457760096,0.005558692384511232,6.927618524059653e-4,4.446138918865472e-4,6.49294292088598e-4,0.001307138823904097,0.009773767553269865,0.002442430704832077,6.598476320505142e-4,0.0016130446456372738,0.0031720581464469437,8.908685995265841e-4,0.9659444093704224
SYR,Syrian Arab Republic,Western Asia,Western Asia,Asia,72,2017,Deputy Prime Minister and Minister for Foreign Affairs and Expatriates,6.867001502541825e-5,4.344896660768427e-5,7.40523319109343e-5,1.1108200851595028e-4,2.332669246243313e-4,4.991244713892229e-5,5.786511610494927e-5,2.6764457288663834e-5,4.94944688398391e-5,2.0070663595106453e-4,5.951248385827057e-5,3.749298412003554e-5,4.790900129592046e-5,1.0671196650946511e-4,5.978741683065891e-5,0.9987732768058776
GNQ,Equatorial Guinea,Sub-Saharan Africa,Middle Africa,Africa,72,2017,President,5.904007412027568e-5,4.216733213979751e-5,6.333470810204744e-5,6.795911758672446e-5,1.5786508447490633e-4,4.362505933386274e-5,3.367526369402185e-5,2.290705197083298e-5,3.169544288539328e-5,1.7309804388787595e-4,4.674500451073982e-5,3.411068246350624e-5,4.150903259869665e-5,1.1913805064978078e-4,5.345528552425094e-5,0.9990097284317015
RUS,Russian Federation,Eastern Europe,Eastern Europe,Europe,72,2017,Minister for Foreign Affairs,5.368535130401142e-5,4.18299350712914e-5,5.589046486420557e-5,5.354315726435743e-5,1.622742711333558e-4,4.560459638014436e-5,3.4479286114219576e-5,2.1385167201515287e-5,2.750362727965694e-5,1.4449277659878135e-4,3.6646171793108806e-5,3.0267006877693348e-5,3.133533027721569e-5,1.0089964052895084e-4,4.43122407887131e-5,0.9991157650947572
DJI,Djibouti,Sub-Saharan Africa,Eastern Africa,Africa,72,2017,Minister for Foreign Affairs and International Cooperation,0.0019847305957227945,0.00128126482013613,1.3409196981228888e-4,2.893136988859624e-4,1.8539064330980184e-4,6.124867941252887e-4,8.117061224766076e-4,5.257992306724191e-4,6.844251765869558e-4,5.388056160882115e-4,9.785190923139453e-4,9.484548354521394e-4,0.9891302585601808,3.7743052234873176e-4,0.0010248544858768582,4.9246457638219e-4
GIN,Guinea,Sub-Saharan Africa,Western Africa,Africa,72,2017,President,0.014813356101512907,5.720435874536633e-4,4.2934747762046754e-4,9.51666384935379e-4,0.0016483034705743194,2.308699768036604e-4,4.694319213740528e-4,8.196526323445141e-4,3.37187375407666e-4,0.045505087822675705,4.510557919275016e-4,3.512151015456766e-4,5.449482705444098e-4,9.390313061885536e-4,2.7292181039229035e-4,0.9316638112068176
BHS,Bahamas,Latin America and the Caribbean,Caribbean,Americas,72,2017,Minister for Foreign Affairs and Immigration of the Commonwealth,9.433072409592568e-5,4.386974251247011e-5,7.670591003261507e-5,7.675369124626741e-5,4.51660540420562e-4,4.0420327422907576e-5,4.78427937196102e-5,3.309384192107245e-5,3.615730020101182e-5,2.0263914484530687e-4,5.627477366942912e-5,3.2711563108023256e-5,7.73789215600118e-5,1.6884163778740913e-4,6.235635373741388e-5,0.9984989166259766
DNK,Denmark,Northern Europe,Northern Europe,Europe,72,2017,Minister for Development Cooperation,1.4877000648994e-4,5.1284547225805e-5,6.953127740416676e-5,9.261110972147436e-5,0.0015839400002732873,4.147394429310225e-5,5.3995892812963575e-5,5.038464587414637e-5,4.5823620894225314e-5,2.6598828844726086e-4,6.227395351743326e-5,3.5818538890453056e-05,7.941621879581362e-5,1.7526932060718536e-4,7.628319872310385e-5,0.99716717004776
SMR,San Marino,Southern Europe,Southern Europe,Europe,66,2011,Minister for Foreign Affairs,4.667324174079113e-5,4.188840466667898e-5,5.62869172426872e-5,7.813971751602367e-5,1.5103435725905e-4,4.388795423437841e-5,3.281734461779706e-5,2.235953797935508e-5,3.440740692894906e-5,1.56265203258954e-4,4.097812052350491e-5,2.7476091418066065e-5,3.847725383820944e-5,1.0313911479897796e-4,4.502046795096248e-5,0.9990811347961426
COD,Democratic Republic of the Congo,Sub-Saharan Africa,Middle Africa,Africa,66,2011,President,1.4717383601237088e-4,5.398512439569458e-5,5.332362343324348e-5,1.3141408271621913e-4,2.5401581660844386e-4,4.7081903176149353e-05,3.84971899620723e-5,4.7528297727694735e-5,5.261294791125693e-5,4.687355540227145e-4,7.70560436649248e-5,3.4091597626684234e-5,7.718180859228596e-5,1.0872708662645893e-4,5.401880480349064e-5,0.9983546137809752
GRC,Greece,Southern Europe,Southern Europe,Europe,66,2011,Minister for Foreign Affairs,7.73825086071156e-5,4.4645945308730006e-5,6.44872707198374e-5,6.78445867379196e-5,2.1541274327319115e-4,4.293128949939273e-5,4.503053423832171e-5,2.2896379960002378e-5,3.3290820283582434e-5,1.6512678121216595e-4,4.249729681760073e-5,3.199602724635042e-5,5.28121272509452e-5,1.2111976684536784e-4,4.921669096802361e-5,0.998923361301422
AZE,Azerbaijan,Western Asia,Western Asia,Asia,66,2011,Minister for Foreign Affairs,8.92862444743514e-5,5.112746293889359e-5,7.152967737056315e-5,9.064378537004814e-5,2.487355377525091e-4,6.37255361652933e-5,5.735989907407202e-5,2.746460449998267e-5,4.021476706839167e-5,2.2561657533515245e-4,6.697723438264802e-5,4.8491339839529246e-5,6.156002200441435e-5,1.2395197700243443e-4,8.795414760243148e-5,0.9986453652381896
ISL,Iceland,Northern Europe,Northern Europe,Europe,66,2011,Minister for Foreign Affairs,0.1950878202915192,0.06969606131315231,0.0021340663079172373,0.0021352479234337807,0.01910104788839817,0.003947578836232424,0.2127818316221237,0.02991345152258873,0.014780432917177675,0.02369008772075176,0.003880040720105171,0.04952863976359368,0.34905868768692017,0.009416363202035429,0.0067971027456223965,0.008051581680774689
HUN,Hungary,Eastern Europe,Eastern Europe,Europe,66,2011,President,1.1331446148687974e-4,5.6966244301293045e-5,1.1739556066459043e-4,1.2068475189153104e-4,1.69853083207272e-4,6.753583147656173e-5,5.157792111276649e-5,3.0150995371514e-5,6.490250234492123e-5,3.954412823077291e-4,6.088316513341852e-5,3.473003744147718e-5,6.939058948773891e-5,1.182459163828753e-4,5.682115806848742e-5,0.9984720349311828
UZB,Uzbekistan,Central Asia,Central Asia,Asia,66,2011,Deputy Prime Minister,0.4898110628128052,0.007308694068342447,0.004570914898067713,0.037429943680763245,0.00235247565433383,0.005393728613853455,0.003752550575882197,0.04099235311150551,0.02928856573998928,0.3390212655067444,0.016597803682088852,0.0037866649217903614,0.004894099198281765,0.0010981326922774317,7.187437731772661e-4,0.012983042746782305
LIE,Liechtenstein,Western Europe,Western Europe,Europe,66,2011,Minister for Foreign Affairs,5.315861781127751e-4,1.0929082782240584e-4,2.067170717054978e-4,3.248179564252496e-4,0.02475333958864212,1.0435099829919636e-4,1.291211228817701e-4,1.355743152089417e-4,1.0725230822572485e-4,8.601080044172704e-4,1.5877264377195388e-4,6.446806219173595e-5,1.2500880984589458e-4,2.863008703570813e-4,1.4689895033370703e-4,0.971956431865692
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,South America,Americas,66,2011,Minister for Foreign Affairs,5.2143121138215065e-5,3.97937728848774e-5,5.626907295663841e-5,5.894311107113026e-5,1.2822833377867937e-4,4.151004031882621e-5,3.776707308134064e-5,2.051447881967761e-5,2.565789873187896e-5,1.6054228763096037e-4,3.77386313630268e-5,2.9435139367706142e-5,4.076411642017774e-5,1.1533965152921156e-4,5.287679232424125e-5,0.9991025924682616
COM,Comoros,Sub-Saharan Africa,Eastern Africa,Africa,66,2011,President,0.0798364207148552,0.01104648970067501,0.2929305136203766,0.003025572979822755,0.004162262193858624,0.010817887261509895,0.004492913838475943,0.0015320110833272338,0.00519308727234602,0.02502196840941906,0.013173063285648825,0.003654211293905973,0.2595680952072144,0.00363869802094996,0.004507116973400116,0.2773997485637665
AFG,Afghanistan,Southern Asia,Southern Asia,Asia,66,2011,Minister for Foreign Affairs,7.760808512102813e-5,5.030323154642247e-5,1.0450133413542062e-4,1.4752363495063037e-4,1.3462522474583238e-4,4.111009548068978e-5,5.848458386026323e-5,3.38241079589352e-5,6.196224421728402e-5,2.2568651183974e-4,6.219978240551427e-5,5.182118911761791e-5,8.412636088905856e-5,1.582356489961967e-4,6.366241723299026e-5,0.9986444115638732
MDA,Republic of Moldova,Eastern Europe,Eastern Europe,Europe,66,2011,UN Representative,8.219405572162941e-5,4.754840483656153e-5,6.75409974064678e-5,1.16994786367286e-4,1.9172154134139416e-4,3.828883563983254e-5,5.535198215511628e-5,4.052013537148014e-5,5.003840487916023e-5,2.648713416419924e-4,5.347484693629667e-5,4.346985224401578e-5,7.241946150315925e-5,1.285305334022269e-4,6.342287815641612e-5,0.9986836314201356
SUR,Suriname,Latin America and the Caribbean,South America,Americas,66,2011,President,0.0012123390333727002,0.0011483385460451243,7.614890346303582e-4,7.786693167872727e-4,0.0017170676728710532,0.001127567607909441,0.002750921994447708,3.374237276148051e-4,0.0012905325274914503,9.04390646610409e-4,0.0013535574544221165,0.0017290639225393534,0.09359032660722733,0.01062855776399374,0.0030586738139390945,0.8776111006736755
PAN,Panama,Latin America and the Caribbean,Central America,Americas,66,2011,Minister for Foreign Affairs,4.470766361919232e-5,3.8280850276350975e-5,4.6686280256835744e-5,6.997681339271367e-5,1.496861659688875e-4,4.118423748877831e-5,3.857420961139724e-5,2.335283897991758e-5,3.060818198719062e-5,1.474305900046602e-4,3.945385105907917e-5,3.126848241663538e-5,3.46442757290788e-5,9.953463450074196e-5,4.723385427496396e-5,0.9991173148155212
URY,Uruguay,Latin America and the Caribbean,South America,Americas,66,2011,Vice-President,5.7326029491378e-5,4.111561065656133e-5,6.554659194080159e-5,8.026381692616269e-5,2.357305638724938e-4,4.859785258304328e-5,4.60063893115148e-5,2.1693986127502285e-5,3.0678675102535635e-5,1.4233728870749474e-4,4.215676381136291e-5,3.501450555631891e-5,3.827779073617421e-5,1.0833088163053616e-4,5.516072269529104e-5,0.99895179271698
ZWE,Zimbabwe,Sub-Saharan Africa,Eastern Africa,Africa,66,2011,President,4.049958370160312e-4,8.460832759737968e-5,1.0339858999941498e-4,1.8294928304385397e-4,4.189101164229214e-4,7.547932909801602e-5,7.489265408366919e-5,7.100153743522242e-5,5.8319230447523296e-5,0.002081318292766809,9.533067350275816e-5,5.703105125576258e-5,7.081395597197115e-5,1.567728177178651e-4,8.085503213806078e-5,0.995983362197876
VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Caribbean,Americas,66,2011,Prime Minister,3.2190553611144423e-4,1.9109285494778305e-4,1.328002254012972e-4,4.4908601557835937e-4,3.9704961818642914e-4,1.5812282799743116e-4,2.645118802320212e-4,9.3010239652358e-5,2.7897980180569e-4,7.826539222151041e-4,3.117864835076034e-4,1.1680336319841444e-4,0.002490110229700804,4.463610239326954e-4,1.702290028333664e-4,0.9933955073356628
TKM,Turkmenistan,Central Asia,Central Asia,Asia,66,2011,President,1.0451347770867868e-4,7.461907807737589e-5,7.26224243408069e-5,1.2234838504809886e-4,2.1946037304587665e-4,7.32849002815783e-5,4.846562660532072e-5,3.252035457990132e-5,7.977154018590227e-5,3.4574989695101976e-4,7.768930663587525e-5,4.504406751948409e-5,8.177127892849967e-5,1.478402118664235e-4,6.336409569485113e-5,0.998410940170288
ZMB,Zambia,Sub-Saharan Africa,Eastern Africa,Africa,66,2011,Minister for Foreign Affairs,2.979804412461817e-4,9.236824553227052e-5,1.344148622592911e-4,1.7779722111299634e-4,3.2888632267713547e-4,5.7517565437592566e-5,1.1465305578894912e-4,8.358291233889759e-5,6.453024252550676e-5,0.0014548272592946887,9.141626651398838e-5,6.382090941770002e-5,9.427235636394472e-5,1.3347000640351325e-4,8.206749043893069e-5,0.9967284202575684
LUX,Luxembourg,Western Europe,Western Europe,Europe,66,2011,Deputy Prime Minister,2.9675106634385884e-4,7.293686940101907e-5,1.2488916399888694e-4,2.0426450646482408e-4,3.850354696623981e-4,5.853057518834248e-5,9.8616408649832e-5,8.472104673273861e-5,6.988630047999322e-5,0.0011942997807636857,9.79622345766984e-5,5.755986785516143e-5,9.702956594992428e-5,1.575714413775131e-4,6.916089478181675e-5,0.9969308972358704
MLI,Mali,Sub-Saharan Africa,Western Africa,Africa,66,2011,Prime Minister,1.4468624431174248e-4,7.177046063588932e-5,7.613348861923441e-5,1.2654841702897102e-4,3.628634149208665e-4,5.516856617759913e-5,5.350431456463412e-5,5.173209865461104e-5,6.145337101770565e-5,5.151467048563063e-4,8.993186202133074e-5,3.6554130929289386e-5,8.561804133933038e-5,1.2849039922002703e-4,5.310546112013981e-5,0.9980872273445128
PAK,Pakistan,Southern Asia,Southern Asia,Asia,66,2011,Minister for Foreign Affairs,9.274469630327076e-5,5.442916517495178e-5,7.854703289922327e-5,1.4463924162555486e-4,2.6980042457580566e-4,5.582826270256192e-5,7.881453348090872e-5,3.843531885650009e-5,7.871687557781115e-5,2.920617407653481e-4,8.296946907648817e-5,5.428883014246821e-5,7.565646228613332e-5,1.4508450112771243e-4,6.0179081629030406e-5,0.9983978867530824
FRA,France,Western Europe,Western Europe,Europe,66,2011,President,7.552884198958054e-5,4.565803465084173e-5,6.49398352834396e-5,8.613572572357953e-5,2.3710617097094652e-4,4.456422902876511e-5,4.388340676086955e-5,2.451120235491544e-5,3.1965955713531e-5,2.0903741824440655e-4,4.260458808857948e-5,2.55673239735188e-5,4.343619002611376e-5,1.1320935300318524e-4,4.468909901333973e-5,0.9988671541213988
